FAD1863,40.0,45.0,25.0,16.0,35.0,1.0,5.0,20.0,42.0,
KBR0575,41.0,47.0,20.0,26.0,44.0,1.0,2.0,10.0,21.0,
GUT1619,44.0,10.0,41.0,44.0,30.0,1.0,5.0,19.0,36.0,
MUP1819,23.0,43.0,17.0,43.0,29.0,1.0,5.0,19.0,37.0,
UGB0031,41.0,31.0,10.0,16.0,37.0,1.0,1.0,5.0,0.0,
DHP1989,32.0,36.0,21.0,21.0,23.0,1.0,2.0,8.0,9.0,
SFG1360,38.0,47.0,34.0,35.0,35.0,1.0,3.0,13.0,29.0,
CBC1607,16.0,20.0,16.0,22.0,29.0,1.0,5.0,19.0,36.0,
AKS0586,45.0,43.0,47.0,44.0,38.0,1.0,2.0,10.0,22.0,
YHO0982,17.0,42.0,16.0,39.0,33.0,1.0,2.0,9.0,16.0,
CTT0639,23.0,35.0,24.0,44.0,27.0,1.0,5.0,19.0,33.0,
CBK0185,50.0,38.0,19.0,25.0,15.0,1.0,5.0,18.0,0.0,
KMH0529,38.0,19.0,16.0,18.0,28.0,1.0,2.0,10.0,17.0,
CAP0471,32.0,18.0,42.0,32.0,37.0,1.0,1.0,6.0,2.0,
ZOF1559,36.0,47.0,20.0,41.0,33.0,1.0,2.0,8.0,7.0,
ACH1831,18.0,44.0,19.0,37.0,30.0,1.0,5.0,19.0,37.0,
CKP0630,36.0,26.0,43.0,50.0,36.0,1.0,3.0,13.0,26.0,
AAW0952,47.0,15.0,44.0,39.0,34.0,1.0,2.0,9.0,14.0,
DPC1618,39.0,36.0,16.0,18.0,21.0,1.0,5.0,19.0,36.0,
MGM0539,11.0,13.0,19.0,25.0,37.0,1.0,2.0,10.0,17.0,
ITA0159,31.0,27.0,24.0,23.0,33.0,1.0,3.0,13.0,26.0,
WAS1823,46.0,45.0,13.0,17.0,31.0,1.0,5.0,19.0,37.0,
HST0084,49.0,18.0,14.0,23.0,29.0,1.0,2.0,9.0,11.0,
ONB1833,39.0,24.0,12.0,40.0,27.0,1.0,5.0,19.0,37.0,
IRP1440,41.0,40.0,39.0,41.0,25.0,1.0,5.0,20.0,40.0,
CBW1826,34.0,24.0,41.0,10.0,28.0,1.0,5.0,19.0,37.0,
ACC0950,40.0,21.0,16.0,24.0,31.0,1.0,2.0,9.0,14.0,
ZAD1345,20.0,20.0,16.0,48.0,28.0,1.0,2.0,8.0,6.0,
WCO0020,35.0,17.0,41.0,16.0,29.0,1.0,1.0,1.0,0.0,
JKM1790,43.0,34.0,38.0,36.0,34.0,1.0,3.0,13.0,31.0,
ILM1441,37.0,31.0,17.0,24.0,32.0,1.0,5.0,20.0,40.0,
PBC0077,19.0,22.0,15.0,20.0,35.0,1.0,2.0,9.0,10.0,
FAR0102,13.0,38.0,37.0,19.0,40.0,1.0,2.0,10.0,17.0,
INC0091,37.0,39.0,15.0,50.0,32.0,1.0,2.0,9.0,13.0,
CKL0652,19.0,45.0,18.0,16.0,24.0,1.0,5.0,20.0,38.0,
EUN1870,22.0,25.0,28.0,20.0,31.0,1.0,5.0,20.0,42.0,
MMC1008,14.0,37.0,37.0,14.0,33.0,1.0,2.0,10.0,23.0,
QNB1329,23.0,18.0,14.0,40.0,34.0,1.0,2.0,8.0,6.0,
NTV1777,45.0,37.0,44.0,25.0,34.0,1.0,2.0,8.0,8.0,
JBR1651,19.0,19.0,46.0,20.0,27.0,1.0,5.0,20.0,41.0,
TAJ0023,34.0,15.0,18.0,15.0,37.0,1.0,1.0,1.0,0.0,
RMT0496,34.0,21.0,19.0,39.0,24.0,1.0,2.0,9.0,11.0,
CLC1425,15.0,36.0,38.0,38.0,32.0,1.0,5.0,20.0,40.0,
FAH0134,16.0,38.0,20.0,27.0,27.0,1.0,3.0,13.0,0.0,
HUM0973,48.0,39.0,44.0,36.0,32.0,1.0,2.0,9.0,15.0,
LAD0226,10.0,49.0,46.0,39.0,30.0,1.0,6.0,23.0,0.0,
AAR1793,23.0,11.0,12.0,43.0,34.0,1.0,3.0,13.0,31.0,
EKR0073,21.0,31.0,43.0,19.0,34.0,1.0,2.0,9.0,0.0,
SCH0670,18.0,35.0,11.0,22.0,32.0,1.0,5.0,20.0,38.0,
DMJ0222,20.0,37.0,18.0,38.0,33.0,1.0,6.0,22.0,0.0,
TBF1107,31.0,42.0,21.0,18.0,33.0,1.0,5.0,20.0,39.0,
GAT1343,22.0,24.0,19.0,14.0,29.0,1.0,2.0,8.0,6.0,
HND1098,37.0,35.0,23.0,34.0,29.0,1.0,5.0,20.0,39.0,
BNT1804,39.0,36.0,15.0,22.0,34.0,1.0,3.0,13.0,31.0,
NZL1395,32.0,45.0,13.0,38.0,26.0,1.0,5.0,19.0,35.0,
AIH0814,33.0,26.0,45.0,17.0,27.0,1.0,3.0,13.0,27.0,
KRC1348,46.0,21.0,45.0,16.0,32.0,1.0,2.0,8.0,6.0,
AFN0176,23.0,35.0,21.0,34.0,20.0,1.0,4.0,16.0,0.0,
ACH1840,20.0,24.0,15.0,45.0,37.0,1.0,5.0,19.0,37.0,
CJL0143,23.0,42.0,27.0,19.0,28.0,1.0,3.0,12.0,0.0,
CEM1385,36.0,39.0,19.0,21.0,28.0,1.0,5.0,19.0,35.0,
FAM0495,45.0,37.0,44.0,40.0,39.0,1.0,2.0,9.0,11.0,
WOM1587,20.0,36.0,22.0,37.0,35.0,1.0,3.0,13.0,30.0,
ERR0525,22.0,13.0,21.0,40.0,23.0,1.0,2.0,9.0,13.0,
DEB1767,36.0,27.0,39.0,50.0,36.0,1.0,5.0,19.0,37.0,
ACB0220,50.0,17.0,37.0,37.0,21.0,1.0,6.0,21.0,0.0,
NBH0488,16.0,39.0,40.0,44.0,32.0,1.0,2.0,9.0,10.0,
JPK0945,37.0,38.0,38.0,14.0,30.0,1.0,2.0,9.0,14.0,
TPO1049,40.0,25.0,15.0,33.0,30.0,1.0,3.0,13.0,28.0,
BWM0175,39.0,45.0,21.0,24.0,25.0,1.0,4.0,16.0,0.0,
PGY1112,20.0,20.0,28.0,26.0,29.0,1.0,5.0,20.0,39.0,
HNJ1407,22.0,40.0,42.0,10.0,30.0,1.0,5.0,19.0,35.0,
WSW1091,39.0,46.0,43.0,38.0,35.0,1.0,5.0,20.0,39.0,
FIM0605,35.0,38.0,42.0,23.0,31.0,1.0,3.0,13.0,25.0,
ACW0078,43.0,19.0,39.0,39.0,18.0,1.0,2.0,9.0,10.0,
BKL0545,45.0,30.0,38.0,17.0,32.0,1.0,2.0,10.0,18.0,
AFW1639,38.0,16.0,39.0,20.0,31.0,1.0,5.0,20.0,41.0,
RGA1622,43.0,33.0,37.0,35.0,30.0,1.0,5.0,19.0,36.0,
MCS1414,45.0,37.0,41.0,39.0,35.0,1.0,5.0,20.0,40.0,
CHL0953,46.0,33.0,40.0,21.0,21.0,1.0,2.0,9.0,14.0,
WPL0086,37.0,30.0,30.0,33.0,30.0,1.0,2.0,9.0,12.0,
IRP1353,14.0,18.0,39.0,43.0,39.0,1.0,3.0,13.0,29.0,
CAF0109,36.0,42.0,34.0,27.0,35.0,1.0,2.0,10.0,18.0,
GNG1026,39.0,26.0,34.0,33.0,24.0,1.0,2.0,10.0,24.0,
JEC1427,45.0,37.0,41.0,39.0,31.0,1.0,5.0,20.0,40.0,
WCR1830,34.0,36.0,48.0,40.0,20.0,1.0,5.0,19.0,37.0,
MCV1046,46.0,39.0,27.0,35.0,29.0,1.0,3.0,13.0,28.0,
ROA0482,38.0,21.0,32.0,33.0,27.0,1.0,2.0,8.0,4.0,
JTB0163,39.0,37.0,34.0,23.0,28.0,1.0,3.0,13.0,26.0,
GRK0623,36.0,39.0,41.0,41.0,31.0,1.0,3.0,13.0,26.0,
NIV1608,36.0,33.0,11.0,21.0,28.0,1.0,5.0,19.0,36.0,
ZAC0499,30.0,24.0,24.0,20.0,31.0,1.0,2.0,9.0,11.0,
XAW0912,41.0,43.0,31.0,30.0,23.0,1.0,1.0,6.0,3.0,
JEH0587,32.0,20.0,22.0,14.0,20.0,1.0,2.0,10.0,22.0,
NRH0510,39.0,19.0,34.0,35.0,30.0,1.0,2.0,9.0,12.0,
JRW1374,18.0,21.0,19.0,24.0,17.0,1.0,3.0,13.0,29.0,
WLP0123,49.0,45.0,17.0,17.0,31.0,1.0,2.0,10.0,21.0,
KNM0100,14.0,15.0,16.0,12.0,27.0,1.0,2.0,10.0,22.0,
HJS0909,34.0,44.0,22.0,38.0,37.0,1.0,1.0,6.0,3.0,
MLW1038,37.0,41.0,45.0,26.0,29.0,1.0,3.0,13.0,28.0,
CLS1331,40.0,35.0,34.0,41.0,35.0,1.0,5.0,19.0,35.0,
LCB1869,42.0,19.0,38.0,33.0,27.0,1.0,5.0,20.0,42.0,
TBP0548,41.0,40.0,14.0,37.0,25.0,1.0,2.0,10.0,18.0,
KEW0198,16.0,32.0,38.0,35.0,30.0,1.0,5.0,19.0,33.0,
BYS0199,39.0,41.0,20.0,23.0,21.0,1.0,5.0,19.0,33.0,
CPD0474,37.0,43.0,16.0,36.0,26.0,1.0,2.0,8.0,4.0,
XJP1627,14.0,35.0,31.0,22.0,33.0,1.0,5.0,19.0,36.0,
VDB0481,36.0,16.0,15.0,26.0,17.0,1.0,2.0,8.0,4.0,
ALC0604,17.0,42.0,20.0,42.0,32.0,1.0,3.0,13.0,25.0,
IHC0561,19.0,46.0,40.0,39.0,31.0,1.0,2.0,10.0,20.0,
PAP1570,33.0,32.0,37.0,37.0,36.0,1.0,3.0,13.0,30.0,
HGG0535,23.0,17.0,41.0,30.0,34.0,1.0,2.0,10.0,17.0,
BTD1059,44.0,40.0,17.0,24.0,35.0,1.0,5.0,19.0,34.0,
OFA1415,50.0,41.0,45.0,45.0,22.0,1.0,5.0,20.0,40.0,
SDT0600,24.0,43.0,40.0,50.0,30.0,1.0,3.0,13.0,25.0,
JWS0047,10.0,20.0,39.0,22.0,30.0,1.0,1.0,6.0,2.0,
AEM0113,41.0,21.0,32.0,34.0,33.0,1.0,2.0,10.0,19.0,
NCB0657,40.0,42.0,44.0,43.0,27.0,1.0,5.0,20.0,38.0,
MUW0570,30.0,18.0,37.0,40.0,31.0,1.0,2.0,10.0,21.0,
DJH0895,39.0,12.0,41.0,15.0,32.0,1.0,2.0,10.0,24.0,
AJH0191,37.0,37.0,16.0,44.0,34.0,1.0,5.0,19.0,33.0,
ILF0913,34.0,47.0,19.0,21.0,31.0,1.0,1.0,6.0,3.0,
HAE0105,44.0,20.0,46.0,36.0,32.0,1.0,2.0,10.0,17.0,
AEO1116,24.0,17.0,42.0,36.0,31.0,1.0,5.0,20.0,39.0,
JOR1039,39.0,40.0,37.0,13.0,27.0,1.0,3.0,13.0,28.0,
OJC0930,37.0,42.0,12.0,41.0,36.0,1.0,2.0,8.0,5.0,
RUM0165,42.0,40.0,30.0,12.0,31.0,1.0,3.0,14.0,0.0,
EAL1813,37.0,45.0,18.0,18.0,41.0,1.0,3.0,13.0,31.0,
HRC0977,41.0,25.0,11.0,20.0,27.0,1.0,2.0,9.0,16.0,
FDS0523,35.0,33.0,21.0,22.0,26.0,1.0,2.0,9.0,13.0,
LTP0072,39.0,44.0,20.0,45.0,31.0,1.0,2.0,9.0,10.0,
EZB0925,21.0,24.0,15.0,43.0,26.0,1.0,1.0,6.0,3.0,
RAH0052,17.0,13.0,18.0,34.0,21.0,1.0,2.0,7.0,0.0,
SDL0541,29.0,21.0,34.0,33.0,34.0,1.0,2.0,10.0,18.0,
DAC1548,43.0,43.0,47.0,22.0,33.0,1.0,3.0,13.0,30.0,
BAT1359,38.0,38.0,19.0,22.0,31.0,1.0,3.0,13.0,29.0,
HRT0984,39.0,37.0,16.0,36.0,28.0,1.0,2.0,9.0,16.0,
GGM1629,43.0,38.0,42.0,37.0,30.0,1.0,5.0,19.0,36.0,
OJP1860,46.0,25.0,16.0,30.0,37.0,1.0,5.0,20.0,42.0,
MDK1412,39.0,43.0,39.0,44.0,22.0,1.0,5.0,20.0,40.0,
WBP0828,37.0,37.0,18.0,32.0,23.0,1.0,3.0,13.0,27.0,
CKM0939,50.0,46.0,40.0,35.0,34.0,1.0,2.0,8.0,5.0,
ICB1354,39.0,31.0,12.0,43.0,30.0,1.0,3.0,13.0,29.0,
ANH1110,40.0,41.0,21.0,19.0,26.0,1.0,5.0,20.0,39.0,
FAM0211,39.0,46.0,20.0,17.0,27.0,1.0,5.0,20.0,38.0,
ILJ0929,23.0,11.0,45.0,24.0,29.0,1.0,2.0,8.0,5.0,
AKS0662,25.0,45.0,17.0,34.0,32.0,1.0,5.0,20.0,38.0,
MCH0620,47.0,45.0,19.0,18.0,25.0,1.0,3.0,13.0,26.0,
CMC0816,19.0,20.0,15.0,12.0,33.0,1.0,3.0,13.0,27.0,
BRM1080,44.0,35.0,40.0,22.0,22.0,1.0,5.0,19.0,34.0,
CWC0006,23.0,48.0,43.0,15.0,33.0,1.0,1.0,0.0,0.0,
JFC0075,33.0,24.0,33.0,17.0,31.0,1.0,2.0,9.0,12.0,
JMA0540,40.0,50.0,35.0,24.0,31.0,1.0,2.0,10.0,17.0,
FKS0069,36.0,29.0,38.0,24.0,30.0,1.0,2.0,8.0,4.0,
FWT1586,21.0,38.0,43.0,47.0,29.0,1.0,3.0,13.0,30.0,
SWB1809,37.0,35.0,26.0,21.0,26.0,1.0,3.0,13.0,31.0,
DDM1065,38.0,18.0,41.0,36.0,29.0,1.0,5.0,19.0,34.0,
PFM1795,40.0,42.0,26.0,49.0,28.0,1.0,3.0,13.0,31.0,
RRS0056,30.0,44.0,15.0,17.0,38.0,1.0,2.0,7.0,0.0,
ACH1011,36.0,14.0,39.0,36.0,27.0,1.0,2.0,10.0,24.0,
HMK0653,42.0,25.0,14.0,36.0,18.0,1.0,5.0,20.0,38.0,
HGG0166,49.0,40.0,44.0,19.0,34.0,1.0,3.0,14.0,0.0,
KMN0028,41.0,35.0,25.0,23.0,33.0,1.0,1.0,3.0,0.0,
XJB1052,41.0,45.0,41.0,37.0,18.0,1.0,3.0,13.0,28.0,
MMO0531,30.0,17.0,42.0,20.0,32.0,1.0,2.0,10.0,17.0,
CTH1812,46.0,44.0,27.0,28.0,21.0,1.0,3.0,13.0,31.0,
KKS0087,20.0,43.0,36.0,20.0,23.0,1.0,2.0,9.0,12.0,
DCS0636,33.0,31.0,41.0,37.0,21.0,1.0,5.0,19.0,33.0,
NGB1625,38.0,26.0,34.0,29.0,34.0,1.0,5.0,19.0,36.0,
CLL0494,19.0,38.0,19.0,41.0,26.0,1.0,2.0,9.0,11.0,
ODB0034,42.0,41.0,44.0,31.0,30.0,1.0,1.0,6.0,1.0,
XKB0040,31.0,25.0,24.0,48.0,32.0,1.0,1.0,6.0,1.0,
BJG1852,39.0,37.0,19.0,35.0,34.0,1.0,5.0,20.0,42.0,
MRW0625,44.0,31.0,35.0,34.0,25.0,1.0,3.0,13.0,26.0,
ARP0574,45.0,37.0,19.0,43.0,25.0,1.0,2.0,10.0,21.0,
RAV0088,48.0,30.0,11.0,33.0,29.0,1.0,2.0,9.0,12.0,
RDB0546,37.0,17.0,35.0,41.0,26.0,1.0,2.0,10.0,18.0,
RDC0128,49.0,35.0,18.0,31.0,27.0,1.0,2.0,10.0,22.0,
CBP0507,37.0,50.0,28.0,38.0,32.0,1.0,2.0,9.0,12.0,
TIR0025,38.0,38.0,19.0,30.0,28.0,1.0,1.0,2.0,0.0,
WSK1857,40.0,18.0,32.0,40.0,34.0,1.0,5.0,20.0,42.0,
DAH1996,45.0,30.0,13.0,40.0,35.0,1.0,2.0,8.0,9.0,
TIH0573,33.0,21.0,37.0,21.0,42.0,1.0,2.0,10.0,21.0,
VWM0491,19.0,34.0,19.0,39.0,27.0,1.0,2.0,9.0,10.0,
LCW0821,30.0,48.0,41.0,38.0,31.0,1.0,3.0,13.0,27.0,
MDN0132,19.0,17.0,32.0,28.0,26.0,1.0,3.0,11.0,0.0,
ALM1768,37.0,19.0,45.0,22.0,21.0,1.0,5.0,20.0,42.0,
KMG0062,13.0,27.0,14.0,16.0,36.0,1.0,2.0,8.0,4.0,
CPC0190,39.0,44.0,47.0,35.0,31.0,1.0,5.0,19.0,33.0,
BNS0484,31.0,25.0,14.0,14.0,32.0,1.0,2.0,9.0,10.0,
IYF1060,20.0,17.0,50.0,18.0,31.0,1.0,5.0,19.0,34.0,
LPS1875,35.0,31.0,41.0,15.0,25.0,1.0,5.0,20.0,42.0,
BBR1381,33.0,36.0,41.0,40.0,33.0,1.0,3.0,13.0,29.0,
TLW1555,37.0,14.0,38.0,23.0,38.0,1.0,2.0,8.0,7.0,
BLW0552,20.0,17.0,33.0,10.0,32.0,1.0,2.0,10.0,19.0,
MAF1623,23.0,36.0,24.0,42.0,37.0,1.0,5.0,19.0,36.0,
ANR0502,33.0,14.0,18.0,20.0,35.0,1.0,2.0,9.0,11.0,
XFK0050,36.0,18.0,15.0,20.0,25.0,1.0,1.0,6.0,2.0,
BZF0651,22.0,36.0,43.0,44.0,23.0,1.0,5.0,20.0,38.0,
KST1643,41.0,20.0,43.0,21.0,31.0,1.0,5.0,20.0,41.0,
RIP1368,39.0,35.0,24.0,26.0,34.0,1.0,3.0,13.0,29.0,
VVG0624,16.0,28.0,42.0,39.0,30.0,1.0,3.0,13.0,26.0,
EBW0553,42.0,43.0,47.0,38.0,24.0,1.0,2.0,10.0,19.0,
LJP1584,37.0,48.0,18.0,46.0,38.0,1.0,3.0,13.0,30.0,
UMB0108,49.0,17.0,24.0,31.0,18.0,1.0,2.0,10.0,18.0,
TJP0616,16.0,50.0,10.0,20.0,26.0,1.0,3.0,13.0,26.0,
ZBG0938,46.0,38.0,36.0,43.0,25.0,1.0,2.0,8.0,5.0,
DRH1041,16.0,22.0,40.0,43.0,34.0,1.0,3.0,13.0,28.0,
MKW1422,40.0,17.0,23.0,50.0,30.0,1.0,5.0,20.0,40.0,
NJC0003,47.0,23.0,20.0,30.0,36.0,1.0,0.0,0.0,0.0,
BSO0826,22.0,42.0,36.0,47.0,18.0,1.0,3.0,13.0,27.0,
UAR0024,46.0,22.0,10.0,19.0,19.0,1.0,1.0,2.0,0.0,
PAA0121,43.0,41.0,23.0,41.0,20.0,1.0,2.0,10.0,21.0,
SEO0946,41.0,28.0,33.0,12.0,30.0,1.0,2.0,9.0,14.0,
CLG0114,42.0,38.0,19.0,17.0,27.0,1.0,2.0,10.0,19.0,
DDR1649,38.0,38.0,32.0,14.0,30.0,1.0,5.0,20.0,41.0,
TSJ0655,38.0,39.0,21.0,25.0,25.0,1.0,5.0,20.0,38.0,
JXN0581,33.0,39.0,46.0,48.0,29.0,1.0,2.0,10.0,22.0,
RAH0609,37.0,22.0,19.0,20.0,30.0,1.0,3.0,13.0,25.0,
TDC1086,30.0,42.0,20.0,24.0,34.0,1.0,5.0,19.0,34.0,
CLD1435,44.0,37.0,25.0,50.0,25.0,1.0,5.0,20.0,40.0,
JYC0959,34.0,47.0,21.0,40.0,26.0,1.0,2.0,9.0,15.0,
SEL1062,43.0,22.0,30.0,35.0,24.0,1.0,5.0,19.0,34.0,
KKP0064,18.0,22.0,39.0,21.0,27.0,1.0,2.0,8.0,0.0,
CCB0076,43.0,39.0,10.0,27.0,27.0,1.0,2.0,9.0,13.0,
SNO0033,27.0,10.0,29.0,37.0,27.0,1.0,1.0,6.0,0.0,
XKB1829,15.0,17.0,40.0,15.0,32.0,1.0,5.0,19.0,37.0,
ACS0589,17.0,35.0,26.0,39.0,41.0,1.0,2.0,10.0,22.0,
QJH1605,36.0,23.0,26.0,18.0,37.0,1.0,5.0,19.0,36.0,
AJS1408,21.0,41.0,12.0,30.0,33.0,1.0,5.0,19.0,35.0,
MAW1397,39.0,18.0,40.0,40.0,31.0,1.0,5.0,19.0,35.0,
JKB1811,38.0,42.0,37.0,38.0,38.0,1.0,3.0,13.0,31.0,
NOB1015,12.0,12.0,23.0,10.0,25.0,1.0,2.0,10.0,24.0,
ZKH0164,46.0,44.0,25.0,28.0,26.0,1.0,3.0,14.0,0.0,
LMG0065,38.0,47.0,28.0,23.0,35.0,1.0,2.0,8.0,0.0,
IKW0174,44.0,18.0,34.0,37.0,32.0,1.0,4.0,15.0,0.0,
JJS0013,44.0,35.0,45.0,39.0,28.0,1.0,1.0,1.0,0.0,
BAR1640,43.0,38.0,15.0,48.0,40.0,1.0,5.0,20.0,41.0,
AJM0956,30.0,23.0,22.0,37.0,23.0,1.0,2.0,9.0,14.0,
DMW1849,16.0,15.0,38.0,33.0,34.0,1.0,5.0,20.0,42.0,
CAM1025,41.0,40.0,41.0,36.0,34.0,1.0,2.0,10.0,24.0,
JKB1843,44.0,38.0,15.0,30.0,30.0,1.0,5.0,19.0,37.0,
DCK1782,34.0,38.0,43.0,37.0,22.0,1.0,2.0,8.0,8.0,
HDW1779,40.0,13.0,43.0,15.0,28.0,1.0,2.0,8.0,8.0,
WRH0526,37.0,37.0,18.0,36.0,25.0,1.0,2.0,10.0,17.0,
CDG0551,40.0,22.0,45.0,22.0,31.0,1.0,2.0,10.0,19.0,
EVF1595,18.0,24.0,45.0,31.0,26.0,1.0,3.0,13.0,30.0,
AAM0972,42.0,44.0,21.0,44.0,37.0,1.0,2.0,9.0,15.0,
ATD0517,27.0,17.0,40.0,18.0,29.0,1.0,2.0,9.0,13.0,
DKC0053,46.0,11.0,29.0,33.0,47.0,1.0,2.0,8.0,0.0,
LCR1344,26.0,20.0,21.0,29.0,31.0,1.0,2.0,8.0,6.0,
HBH0111,34.0,22.0,14.0,26.0,32.0,1.0,2.0,10.0,19.0,
KPM0579,37.0,13.0,21.0,38.0,30.0,1.0,2.0,10.0,21.0,
NEP1848,39.0,42.0,15.0,10.0,29.0,1.0,5.0,20.0,42.0,
KLW1789,41.0,15.0,30.0,30.0,26.0,1.0,3.0,13.0,31.0,
